Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-02-07,607.5499877929688,602.1300048828125,605.1400146484375,606.0,186900.0,599.006103515625,EQIX
2020-02-10,613.739990234375,607.0700073242188,609.1900024414062,612.030029296875,270300.0,604.966552734375,EQIX
2020-02-11,619.75,611.010009765625,613.0999755859375,613.5700073242188,345000.0,606.4887084960938,EQIX
2020-02-12,624.5800170898438,612.3300170898438,616.22998046875,623.1400146484375,566400.0,615.9481811523438,EQIX
2020-02-13,636.4299926757812,611.989990234375,615.0999755859375,635.75,508300.0,628.4127197265625,EQIX
2020-02-14,654.3200073242188,637.1900024414062,639.0900268554688,648.6500244140625,438600.0,641.163818359375,EQIX
2020-02-18,649.989990234375,639.3499755859375,644.1699829101562,643.5900268554688,427900.0,636.1622314453125,EQIX
2020-02-19,650.1099853515625,641.4000244140625,648.1900024414062,643.719970703125,405000.0,636.2907104492188,EQIX
2020-02-20,648.52001953125,639.2999877929688,644.0,648.3900146484375,353600.0,640.9068603515625,EQIX
2020-02-21,657.0,644.0999755859375,651.9600219726562,655.989990234375,604900.0,648.4190673828125,EQIX
2020-02-24,654.4400024414062,637.6900024414062,648.1799926757812,644.9000244140625,543200.0,637.4570922851562,EQIX
2020-02-25,645.9099731445312,627.5,643.0499877929688,631.97998046875,677700.0,627.2734375,EQIX
2020-02-26,637.8300170898438,624.8800048828125,634.5499877929688,629.8400268554688,414600.0,625.1494140625,EQIX
2020-02-27,630.72998046875,597.260009765625,623.9199829101562,597.489990234375,718200.0,593.0403442382812,EQIX
2020-02-28,589.9600219726562,563.5499877929688,586.530029296875,572.7999877929688,1132000.0,568.5342407226562,EQIX
2020-03-02,620.2899780273438,577.260009765625,577.8800048828125,618.8800048828125,757100.0,614.2710571289062,EQIX
2020-03-03,634.0399780273438,600.0,621.719970703125,615.1599731445312,678800.0,610.5787353515625,EQIX
2020-03-04,646.52001953125,621.9199829101562,626.0,645.489990234375,586400.0,640.682861328125,EQIX
2020-03-05,641.8300170898438,611.0499877929688,629.02001953125,616.6699829101562,578100.0,612.0775146484375,EQIX
2020-03-06,609.989990234375,582.52001953125,599.5900268554688,608.6699829101562,826300.0,604.1370849609375,EQIX
2020-03-09,601.9400024414062,570.1300048828125,571.0,574.0599975585938,724500.0,569.7848510742188,EQIX
2020-03-10,615.0399780273438,571.0499877929688,600.0,610.280029296875,706400.0,605.735107421875,EQIX
2020-03-11,604.97998046875,584.8900146484375,591.6400146484375,598.7999877929688,897900.0,594.340576171875,EQIX
2020-03-12,595.0,546.1500244140625,556.9099731445312,565.1300048828125,1003900.0,560.9213256835938,EQIX
2020-03-13,623.8400268554688,566.739990234375,585.2899780273438,621.0900268554688,1081100.0,616.464599609375,EQIX
2020-03-16,586.280029296875,530.0,582.5900268554688,542.4299926757812,1018900.0,538.390380859375,EQIX
2020-03-17,598.22998046875,554.719970703125,558.6199951171875,575.1799926757812,1215500.0,570.896484375,EQIX
2020-03-18,585.0399780273438,534.4400024414062,545.0,572.1400146484375,1027900.0,567.879150390625,EQIX
2020-03-19,590.1099853515625,535.5499877929688,571.8900146484375,550.0,985200.0,545.9039916992188,EQIX
2020-03-20,559.97998046875,493.20001220703125,549.75,506.5199890136719,1230300.0,502.7478332519531,EQIX
2020-03-23,506.0,477.8699951171875,505.0400085449219,489.1400146484375,882100.0,485.4972839355469,EQIX
2020-03-24,552.9500122070312,496.6600036621094,509.8399963378906,545.8900146484375,914300.0,541.8246459960938,EQIX
2020-03-25,593.6900024414062,535.3699951171875,535.7999877929688,553.9199829101562,723800.0,549.7947998046875,EQIX
2020-03-26,604.25,551.260009765625,559.530029296875,587.5800170898438,754700.0,583.2041625976562,EQIX
2020-03-27,605.0,553.9000244140625,573.52001953125,594.27001953125,616200.0,589.8443603515625,EQIX
2020-03-30,649.0,594.02001953125,605.989990234375,644.8699951171875,778600.0,640.0675048828125,EQIX
2020-03-31,644.9299926757812,611.0599975585938,640.0,624.5700073242188,1135000.0,619.918701171875,EQIX
2020-04-01,620.0,580.6900024414062,608.1799926757812,595.4600219726562,714800.0,591.0255126953125,EQIX
2020-04-02,629.0399780273438,590.7000122070312,594.7899780273438,626.1500244140625,801500.0,621.4869384765625,EQIX
2020-04-03,636.2100219726562,604.4099731445312,626.3099975585938,624.6900024414062,557200.0,620.0377807617188,EQIX
2020-04-06,658.97998046875,630.0,639.780029296875,652.219970703125,698800.0,647.3627319335938,EQIX
2020-04-07,679.6599731445312,621.719970703125,678.9199829101562,623.6199951171875,621200.0,618.9757080078125,EQIX
2020-04-08,668.72998046875,621.5499877929688,624.02001953125,664.260009765625,533700.0,659.3131103515625,EQIX
2020-04-09,692.6300048828125,666.2100219726562,666.8900146484375,686.9400024414062,904300.0,681.82421875,EQIX
2020-04-13,681.6099853515625,644.760009765625,681.6099853515625,657.1900024414062,541000.0,652.2957153320312,EQIX
2020-04-14,695.8699951171875,671.8099975585938,677.3599853515625,688.8900146484375,549800.0,683.7597045898438,EQIX
2020-04-15,685.1900024414062,665.5,677.760009765625,675.530029296875,361100.0,670.4992065429688,EQIX
2020-04-16,688.0,659.030029296875,659.030029296875,682.739990234375,521700.0,677.6554565429688,EQIX
2020-04-17,696.7899780273438,669.2999877929688,681.8499755859375,694.9500122070312,502600.0,689.7745361328125,EQIX
2020-04-20,687.0,665.7999877929688,684.0,670.75,519500.0,665.7547607421875,EQIX
2020-04-21,681.0900268554688,654.9500122070312,658.4099731445312,672.2000122070312,420700.0,667.1939697265625,EQIX
2020-04-22,698.739990234375,673.2000122070312,679.9099731445312,684.7899780273438,434000.0,679.690185546875,EQIX
2020-04-23,698.989990234375,681.010009765625,683.6400146484375,685.489990234375,382400.0,680.385009765625,EQIX
2020-04-24,689.5499877929688,672.9099731445312,685.489990234375,685.0999755859375,459800.0,679.9978637695312,EQIX
2020-04-27,707.02001953125,685.239990234375,691.8699951171875,702.0,349800.0,696.7720336914062,EQIX
2020-04-28,715.75,682.2899780273438,713.6099853515625,683.760009765625,374300.0,678.6679077148438,EQIX
2020-04-29,688.7999877929688,672.0999755859375,685.5,679.3200073242188,605800.0,674.2609252929688,EQIX
2020-04-30,686.5599975585938,663.77001953125,675.6400146484375,675.2000122070312,752000.0,670.171630859375,EQIX
2020-05-01,680.8900146484375,665.239990234375,670.3400268554688,670.8499755859375,346700.0,665.85400390625,EQIX
2020-05-04,677.0,660.9199829101562,664.510009765625,675.969970703125,515200.0,670.9358520507812,EQIX
2020-05-05,692.5999755859375,672.510009765625,689.3800048828125,686.3900146484375,321600.0,681.2783203125,EQIX
2020-05-06,701.1500244140625,680.25,680.4099731445312,684.1900024414062,388300.0,679.0946655273438,EQIX
2020-05-07,679.1500244140625,656.0,662.010009765625,675.3400268554688,663100.0,670.3106079101562,EQIX
2020-05-08,686.989990234375,671.3499755859375,679.8900146484375,678.1599731445312,439400.0,673.1095581054688,EQIX
2020-05-11,686.8900146484375,670.4500122070312,672.469970703125,678.0,558900.0,672.9508056640625,EQIX
2020-05-12,676.2999877929688,660.0,668.510009765625,663.6500244140625,1527300.0,658.7077026367188,EQIX
2020-05-13,686.3300170898438,663.25,663.47998046875,678.7999877929688,1572000.0,673.7448120117188,EQIX
2020-05-14,682.1699829101562,645.9000244140625,679.6199951171875,659.260009765625,800500.0,654.350341796875,EQIX
2020-05-15,662.3499755859375,646.5800170898438,656.8800048828125,658.6599731445312,564600.0,653.7547607421875,EQIX
2020-05-18,680.75,659.3900146484375,680.75,662.3800048828125,586600.0,657.4470825195312,EQIX
2020-05-19,669.97998046875,649.2000122070312,663.0,650.1300048828125,455600.0,647.89013671875,EQIX
2020-05-20,656.2100219726562,647.1099853515625,653.5399780273438,655.47998046875,590200.0,653.2216796875,EQIX
2020-05-21,653.77001953125,639.4299926757812,650.0,644.4000244140625,512300.0,642.1798706054688,EQIX
2020-05-22,671.4099731445312,641.9199829101562,643.1099853515625,670.02001953125,503000.0,667.7116088867188,EQIX
2020-05-26,685.0,656.5900268554688,681.0999755859375,658.010009765625,573200.0,655.7429809570312,EQIX
2020-05-27,676.3499755859375,646.5599975585938,666.5599975585938,675.5399780273438,555400.0,673.2125854492188,EQIX
2020-05-28,694.7999877929688,676.739990234375,681.6699829101562,693.3499755859375,441200.0,690.961181640625,EQIX
2020-05-29,700.489990234375,685.3699951171875,697.1799926757812,697.6300048828125,589300.0,695.2265014648438,EQIX
2020-06-01,716.3200073242188,696.8300170898438,699.8699951171875,710.1699829101562,447200.0,707.7232666015625,EQIX
2020-06-02,718.3300170898438,687.9400024414062,718.3300170898438,696.6900024414062,621400.0,694.2897338867188,EQIX
2020-06-03,696.02001953125,682.5900268554688,691.6900024414062,688.989990234375,436700.0,686.6162109375,EQIX
2020-06-04,688.030029296875,660.1900024414062,680.8599853515625,665.1799926757812,508300.0,662.8882446289062,EQIX
2020-06-05,675.0900268554688,647.760009765625,662.739990234375,673.5,828400.0,671.1796264648438,EQIX
2020-06-08,676.6199951171875,661.6799926757812,661.6799926757812,676.239990234375,563500.0,673.91015625,EQIX
2020-06-09,694.0700073242188,675.4000244140625,679.8800048828125,691.219970703125,525800.0,688.8385620117188,EQIX
2020-06-10,699.8699951171875,680.510009765625,695.22998046875,695.530029296875,473400.0,693.1337280273438,EQIX
2020-06-11,693.1900024414062,659.7899780273438,693.1900024414062,660.7000122070312,582100.0,658.4237060546875,EQIX
2020-06-12,680.0,663.4400024414062,668.6900024414062,676.6400146484375,539300.0,674.308837890625,EQIX
2020-06-15,695.6199951171875,661.8300170898438,669.2899780273438,694.530029296875,546900.0,692.13720703125,EQIX
2020-06-16,710.0,687.4199829101562,702.0,697.2000122070312,570900.0,694.7979736328125,EQIX
2020-06-17,704.469970703125,694.1500244140625,702.0900268554688,698.0,392200.0,695.59521484375,EQIX
2020-06-18,699.3800048828125,689.280029296875,696.5499877929688,696.510009765625,313100.0,694.1103515625,EQIX
2020-06-19,714.0,688.5599975585938,713.4199829101562,711.4299926757812,1364400.0,708.9789428710938,EQIX
2020-06-22,710.97998046875,692.7100219726562,709.1699829101562,697.1400146484375,603600.0,694.7381591796875,EQIX
2020-06-23,705.0,688.5999755859375,700.0,694.6900024414062,594900.0,692.296630859375,EQIX
2020-06-24,694.5599975585938,678.4299926757812,690.0,689.6300048828125,522200.0,687.2540283203125,EQIX
2020-06-25,698.2000122070312,683.6400146484375,684.52001953125,696.8400268554688,487600.0,694.439208984375,EQIX
2020-06-26,698.010009765625,682.9400024414062,697.1400146484375,686.5399780273438,563500.0,684.1746826171875,EQIX
2020-06-29,693.0,684.0800170898438,692.7999877929688,688.9199829101562,319100.0,686.5464477539062,EQIX
2020-06-30,704.9299926757812,690.489990234375,698.5,702.2999877929688,470000.0,699.88037109375,EQIX
2020-07-01,730.5399780273438,701.2000122070312,703.0399780273438,728.1699829101562,573400.0,725.6612548828125,EQIX
2020-07-02,735.989990234375,716.9600219726562,732.7999877929688,718.4099731445312,433100.0,715.9348754882812,EQIX
2020-07-06,728.530029296875,713.4600219726562,723.3800048828125,722.6699829101562,421300.0,720.18017578125,EQIX
2020-07-07,730.780029296875,715.989990234375,718.4500122070312,721.0700073242188,316000.0,718.5857543945312,EQIX
2020-07-08,730.6599731445312,714.6099853515625,725.5700073242188,720.3499755859375,333600.0,717.8681640625,EQIX
2020-07-09,733.030029296875,715.1099853515625,721.7899780273438,728.6900024414062,239200.0,726.179443359375,EQIX
2020-07-10,734.97998046875,713.5900268554688,734.97998046875,716.5900268554688,339600.0,714.1211547851562,EQIX
2020-07-13,723.75,698.02001953125,720.239990234375,701.1199951171875,439200.0,698.7044677734375,EQIX
2020-07-14,718.989990234375,697.280029296875,716.8200073242188,716.9099731445312,333100.0,714.4400024414062,EQIX
2020-07-15,724.77001953125,710.9500122070312,724.1699829101562,713.8800048828125,367600.0,711.4204711914062,EQIX
2020-07-16,717.989990234375,707.1300048828125,716.4000244140625,714.0900268554688,228000.0,711.6298217773438,EQIX
2020-07-17,730.8900146484375,709.0700073242188,717.2999877929688,724.22998046875,338900.0,721.7348022460938,EQIX
2020-07-20,734.719970703125,721.5800170898438,726.030029296875,731.8400268554688,299200.0,729.3186645507812,EQIX
2020-07-21,735.5,724.4600219726562,735.5,725.97998046875,278200.0,723.478759765625,EQIX
2020-07-22,737.77001953125,725.0,729.75,735.52001953125,279400.0,732.9859619140625,EQIX
2020-07-23,744.4600219726562,728.27001953125,738.6400146484375,736.6900024414062,336500.0,734.1519165039062,EQIX
2020-07-24,739.510009765625,729.5700073242188,729.8099975585938,737.3900146484375,252900.0,734.8494873046875,EQIX
2020-07-27,756.0900268554688,735.030029296875,737.7000122070312,754.0,399400.0,751.4022827148438,EQIX
2020-07-28,762.3900146484375,748.5,762.3900146484375,752.530029296875,401500.0,749.9373779296875,EQIX
2020-07-29,770.8800048828125,756.1599731445312,760.0999755859375,770.0,379500.0,767.34716796875,EQIX
2020-07-30,787.7000122070312,770.0,780.0,777.9500122070312,461400.0,775.269775390625,EQIX
2020-07-31,785.7999877929688,770.8800048828125,774.1799926757812,785.47998046875,334600.0,782.7738037109375,EQIX
2020-08-03,785.469970703125,775.1900024414062,776.6400146484375,779.1199951171875,386500.0,776.4357299804688,EQIX
2020-08-04,794.719970703125,775.030029296875,783.4600219726562,793.4299926757812,382900.0,790.6964111328125,EQIX
2020-08-05,799.0,786.239990234375,799.0,794.0399780273438,250100.0,791.3043212890625,EQIX
2020-08-06,793.780029296875,786.469970703125,787.6699829101562,792.0599975585938,254300.0,789.3311157226562,EQIX
2020-08-07,798.47998046875,788.4400024414062,791.6900024414062,791.7000122070312,224900.0,788.972412109375,EQIX
2020-08-10,805.8099975585938,780.030029296875,797.9500122070312,782.739990234375,307700.0,780.043212890625,EQIX
2020-08-11,781.4600219726562,754.9199829101562,781.4600219726562,758.1699829101562,505600.0,755.557861328125,EQIX
2020-08-12,776.2100219726562,756.6199951171875,764.6799926757812,772.989990234375,315300.0,770.3268432617188,EQIX
2020-08-13,778.1699829101562,767.9400024414062,769.3200073242188,770.1199951171875,284500.0,767.4667358398438,EQIX
2020-08-14,776.3400268554688,758.1099853515625,771.2000122070312,762.010009765625,361600.0,759.3847045898438,EQIX
2020-08-17,773.010009765625,758.3599853515625,758.3599853515625,772.0800170898438,390700.0,769.4199829101562,EQIX
2020-08-18,789.97998046875,770.4600219726562,772.0,786.8499755859375,453600.0,786.8499755859375,EQIX
2020-08-19,794.6300048828125,774.22998046875,794.6300048828125,778.7100219726562,334000.0,778.7100219726562,EQIX
2020-08-20,788.0900268554688,776.6199951171875,776.6199951171875,784.9099731445312,312100.0,784.9099731445312,EQIX
2020-08-21,787.7100219726562,774.6300048828125,787.7100219726562,782.1699829101562,504600.0,782.1699829101562,EQIX
2020-08-24,785.0,763.1300048828125,785.0,772.469970703125,371200.0,772.469970703125,EQIX
2020-08-25,782.0599975585938,771.47998046875,776.3200073242188,779.7100219726562,186200.0,779.7100219726562,EQIX
2020-08-26,782.5,770.3900146484375,781.5700073242188,782.0,313500.0,782.0,EQIX
2020-08-27,795.5,783.0,787.030029296875,789.6500244140625,302800.0,789.6500244140625,EQIX
2020-08-28,788.280029296875,778.1300048828125,788.280029296875,787.02001953125,286900.0,787.02001953125,EQIX
2020-08-31,796.3900146484375,787.530029296875,788.0,789.780029296875,580500.0,789.780029296875,EQIX
2020-09-01,793.0,773.5399780273438,790.1599731445312,789.7999877929688,306400.0,789.7999877929688,EQIX
2020-09-02,801.97998046875,776.6400146484375,787.0,799.6099853515625,535800.0,799.6099853515625,EQIX
2020-09-03,793.4299926757812,754.7100219726562,789.6300048828125,762.4500122070312,449800.0,762.4500122070312,EQIX
2020-09-04,767.4000244140625,737.8699951171875,762.0499877929688,752.1799926757812,399900.0,752.1799926757812,EQIX
2020-09-08,753.4400024414062,738.0800170898438,743.5999755859375,741.0499877929688,362600.0,741.0499877929688,EQIX
2020-09-09,760.8800048828125,746.5399780273438,749.0,753.4199829101562,320500.0,753.4199829101562,EQIX
2020-09-10,753.8099975585938,742.0,752.22998046875,742.8699951171875,274800.0,742.8699951171875,EQIX
2020-09-11,750.760009765625,737.969970703125,747.1099853515625,747.7899780273438,222000.0,747.7899780273438,EQIX
2020-09-14,761.1799926757812,747.0,751.6900024414062,756.0399780273438,278400.0,756.0399780273438,EQIX
2020-09-15,773.3099975585938,759.0700073242188,759.0700073242188,768.4500122070312,218000.0,768.4500122070312,EQIX
2020-09-16,783.3900146484375,766.530029296875,778.8099975585938,767.3400268554688,264500.0,767.3400268554688,EQIX
2020-09-17,766.52001953125,744.72998046875,763.5,755.6500244140625,294500.0,755.6500244140625,EQIX
2020-09-18,757.8400268554688,746.6699829101562,754.739990234375,752.0700073242188,421300.0,752.0700073242188,EQIX
2020-09-21,751.3200073242188,730.010009765625,750.0,745.5499877929688,350000.0,745.5499877929688,EQIX
2020-09-22,756.3300170898438,742.5800170898438,742.5800170898438,750.0,327200.0,750.0,EQIX
2020-09-23,754.1199951171875,729.3900146484375,729.3900146484375,730.6699829101562,317500.0,730.6699829101562,EQIX
2020-09-24,744.8300170898438,730.6900024414062,734.27001953125,733.72998046875,346900.0,733.72998046875,EQIX
2020-09-25,751.6799926757812,731.9400024414062,732.6199951171875,751.3200073242188,251100.0,751.3200073242188,EQIX
2020-09-28,771.4299926757812,760.489990234375,766.969970703125,764.8099975585938,333100.0,764.8099975585938,EQIX
2020-09-29,768.5999755859375,760.4199829101562,764.8099975585938,763.4600219726562,290400.0,763.4600219726562,EQIX
2020-09-30,770.1599731445312,752.6799926757812,767.5700073242188,760.1300048828125,442200.0,760.1300048828125,EQIX
2020-10-01,771.6099853515625,756.02001953125,764.260009765625,768.3499755859375,378200.0,768.3499755859375,EQIX
2020-10-02,779.8099975585938,760.3400268554688,764.3800048828125,778.0,446700.0,778.0,EQIX
2020-10-05,788.27001953125,762.8099975585938,777.7899780273438,788.260009765625,301100.0,788.260009765625,EQIX
2020-10-06,796.9400024414062,775.0,787.4199829101562,790.8300170898438,394500.0,790.8300170898438,EQIX
2020-10-07,805.77001953125,789.6099853515625,790.8200073242188,803.260009765625,347200.0,803.260009765625,EQIX
2020-10-08,835.5900268554688,797.5,803.0399780273438,824.4000244140625,613100.0,824.4000244140625,EQIX
2020-10-09,834.280029296875,825.5499877929688,834.280029296875,829.3499755859375,356600.0,829.3499755859375,EQIX
2020-10-12,839.77001953125,823.9400024414062,832.8800048828125,835.0,301500.0,835.0,EQIX
2020-10-13,838.260009765625,822.030029296875,838.260009765625,826.1099853515625,305500.0,826.1099853515625,EQIX
2020-10-14,828.1099853515625,812.6099853515625,823.8900146484375,817.4000244140625,472900.0,817.4000244140625,EQIX
2020-10-15,822.0,811.469970703125,814.010009765625,814.8300170898438,255200.0,814.8300170898438,EQIX
2020-10-16,826.7999877929688,812.0800170898438,816.260009765625,817.6900024414062,324900.0,817.6900024414062,EQIX
2020-10-19,822.77001953125,808.3499755859375,820.1400146484375,810.0,284000.0,810.0,EQIX
2020-10-20,813.3499755859375,800.0,810.780029296875,804.9400024414062,300100.0,804.9400024414062,EQIX
2020-10-21,806.9299926757812,797.52001953125,802.780029296875,803.1599731445312,307600.0,803.1599731445312,EQIX
2020-10-22,809.4299926757812,776.3400268554688,806.1199951171875,777.5499877929688,419000.0,777.5499877929688,EQIX
2020-10-23,781.0900268554688,769.510009765625,778.0,777.030029296875,378100.0,777.030029296875,EQIX
2020-10-26,777.0,762.5,777.0,770.47998046875,293300.0,770.47998046875,EQIX
2020-10-27,778.7999877929688,767.1099853515625,778.7999877929688,773.3099975585938,308600.0,773.3099975585938,EQIX
2020-10-28,771.6799926757812,755.010009765625,763.1900024414062,756.0700073242188,487600.0,756.0700073242188,EQIX
2020-10-29,767.739990234375,737.7999877929688,767.739990234375,740.6799926757812,574100.0,740.6799926757812,EQIX
2020-10-30,739.7100219726562,719.8599853515625,731.4600219726562,731.239990234375,413400.0,731.239990234375,EQIX
2020-11-02,748.0,729.8400268554688,740.25,738.3200073242188,426500.0,738.3200073242188,EQIX
2020-11-03,754.760009765625,738.5150146484375,742.5999755859375,750.0999755859375,123327.0,750.0999755859375,EQIX
2020-01-02,38.77333450317383,38.33333206176758,38.599998474121094,38.58000183105469,2532100.0,38.19469451904297,BAM
2020-01-03,38.82666778564453,38.19333267211914,38.253334045410156,38.56666564941406,1475400.0,38.181488037109375,BAM
2020-01-06,38.766666412353516,38.313331604003906,38.38666534423828,38.766666412353516,1145800.0,38.379486083984375,BAM
2020-01-07,38.8466682434082,38.52000045776367,38.733333587646484,38.526668548583984,946300.0,38.14189147949219,BAM
2020-01-08,38.7933349609375,38.53333282470703,38.54666519165039,38.573333740234375,2067600.0,38.18809127807617,BAM
2020-01-09,39.08000183105469,38.70000076293945,38.71333312988281,38.82666778564453,1633800.0,38.43889236450195,BAM
2020-01-10,39.02000045776367,38.746665954589844,38.98666763305664,38.90666580200195,1243300.0,38.51809310913086,BAM
2020-01-13,39.80666732788086,39.099998474121094,39.099998474121094,39.78666687011719,1753600.0,39.389305114746094,BAM
2020-01-14,40.1533317565918,39.56666564941406,39.746665954589844,40.06666564941406,2052300.0,39.666507720947266,BAM
2020-01-15,40.51333236694336,40.11333465576172,40.16666793823242,40.473331451416016,1557300.0,40.06911087036133,BAM
2020-01-16,41.13999938964844,40.5533332824707,40.62666702270508,41.13333511352539,1980700.0,40.72252655029297,BAM
2020-01-17,41.766666412353516,41.16666793823242,41.27333450317383,41.51333236694336,2015800.0,41.09872055053711,BAM
2020-01-21,41.5,41.220001220703125,41.47999954223633,41.393333435058594,1301500.0,40.979923248291016,BAM
2020-01-22,41.64666748046875,41.2400016784668,41.5,41.2400016784668,2116800.0,40.828125,BAM
2020-01-23,41.72666549682617,41.06666564941406,41.16666793823242,41.720001220703125,2301700.0,41.3033332824707,BAM
2020-01-24,42.060001373291016,41.5,41.80666732788086,41.58000183105469,1776100.0,41.164730072021484,BAM
2020-01-27,41.29999923706055,40.439998626708984,40.83333206176758,41.1533317565918,1892800.0,40.7423210144043,BAM
2020-01-28,41.68000030517578,41.06666564941406,41.253334045410156,41.65999984741211,1614600.0,41.243927001953125,BAM
2020-01-29,41.753334045410156,41.17333221435547,41.7400016784668,41.48666763305664,1666500.0,41.072322845458984,BAM
2020-01-30,41.48666763305664,41.01333236694336,41.1533317565918,41.4466667175293,1327500.0,41.0327262878418,BAM
2020-01-31,41.186668395996094,40.599998474121094,41.119998931884766,40.80666732788086,1408900.0,40.39911651611328,BAM
2020-02-03,41.64666748046875,40.85333251953125,41.01333236694336,41.28666687011719,1493200.0,40.874324798583984,BAM
2020-02-04,42.040000915527344,41.619998931884766,41.746665954589844,41.813331604003906,1526800.0,41.39572525024414,BAM
2020-02-05,42.16666793823242,41.7599983215332,42.06666564941406,42.099998474121094,1361700.0,41.67953109741211,BAM
2020-02-06,42.900001525878906,42.1533317565918,42.22666549682617,42.813331604003906,2185000.0,42.3857421875,BAM
2020-02-07,42.8466682434082,42.37333297729492,42.66666793823242,42.426666259765625,1409400.0,42.0029411315918,BAM
2020-02-10,42.61333465576172,42.29999923706055,42.29999923706055,42.54666519165039,1243000.0,42.12173843383789,BAM
2020-02-11,43.119998931884766,42.606666564941406,42.753334045410156,42.86000061035156,1206100.0,42.431941986083984,BAM
2020-02-12,43.17333221435547,42.526668548583984,42.98666763305664,43.060001373291016,1707000.0,42.629947662353516,BAM
2020-02-13,44.53333282470703,42.83333206176758,43.253334045410156,44.41999816894531,2357200.0,43.97636032104492,BAM
2020-02-14,45.560001373291016,44.43333435058594,44.58000183105469,45.30666732788086,2480400.0,44.85417175292969,BAM
2020-02-18,45.400001525878906,44.72666549682617,45.12666702270508,45.026668548583984,2563900.0,44.576969146728516,BAM
2020-02-19,45.45333480834961,45.0,45.11333465576172,45.27333450317383,1498300.0,44.8211784362793,BAM
2020-02-20,45.606666564941406,44.93333435058594,45.2400016784668,45.526668548583984,1311400.0,45.07197570800781,BAM
2020-02-21,45.606666564941406,44.93333435058594,45.49333190917969,45.38666534423828,1714900.0,44.93337631225586,BAM
2020-02-24,44.540000915527344,43.69333267211914,43.91999816894531,43.7599983215332,3518400.0,43.32295227050781,BAM
2020-02-25,44.19333267211914,42.2400016784668,43.959999084472656,42.49333190917969,2793600.0,42.06893539428711,BAM
2020-02-26,43.41999816894531,42.36666488647461,42.49333190917969,42.37333297729492,3021600.0,41.950138092041016,BAM
2020-02-27,41.8466682434082,40.400001525878906,41.33333206176758,40.54666519165039,5250600.0,40.255714416503906,BAM
2020-02-28,40.0,38.106666564941406,39.18000030517578,39.973331451416016,7784400.0,39.68649673461914,BAM
2020-03-02,41.36000061035156,39.53333282470703,40.233333587646484,41.34000015258789,4494400.0,41.043357849121094,BAM
2020-03-03,42.186668395996094,40.619998931884766,41.46666717529297,40.72666549682617,2833000.0,40.434425354003906,BAM
2020-03-04,42.3466682434082,41.40666580200195,41.59333419799805,42.2066650390625,2176500.0,41.903804779052734,BAM
2020-03-05,41.893333435058594,40.91999816894531,41.17333221435547,41.47999954223633,2228500.0,41.182350158691406,BAM
2020-03-06,41.246665954589844,39.9466667175293,40.4466667175293,41.11333465576172,2380800.0,40.818321228027344,BAM
2020-03-09,38.36000061035156,36.5533332824707,38.253334045410156,36.560001373291016,6170200.0,36.29765701293945,BAM
2020-03-10,38.2400016784668,36.34000015258789,38.00666809082031,37.84000015258789,5793400.0,37.56847381591797,BAM
2020-03-11,37.186668395996094,35.459999084472656,36.81999969482422,35.893333435058594,4399800.0,35.63577651977539,BAM
2020-03-12,34.0,30.14666748046875,33.813331604003906,31.0,9375000.0,30.777555465698242,BAM
2020-03-13,35.48666763305664,31.33333396911621,32.63333511352539,35.45333480834961,5887300.0,35.19893264770508,BAM
2020-03-16,31.920000076293945,30.0,30.053333282470703,30.1733341217041,4067500.0,29.95682144165039,BAM
2020-03-17,31.433332443237305,29.02666664123535,30.760000228881836,30.226667404174805,7857900.0,30.0097713470459,BAM
2020-03-18,28.766666412353516,22.520000457763672,28.33333396911621,27.81333351135254,9503200.0,27.61375617980957,BAM
2020-03-19,29.16666603088379,25.766666412353516,27.53333282470703,28.719999313354492,5113900.0,28.513914108276367,BAM
2020-03-20,30.286666870117188,25.440000534057617,29.34000015258789,25.766666412353516,5303200.0,25.58177375793457,BAM
2020-03-23,25.700000762939453,21.573333740234375,25.600000381469727,22.053333282470703,12256200.0,21.89508628845215,BAM
2020-03-24,26.246665954589844,23.52666664123535,24.753334045410156,25.566667556762695,9066300.0,25.383211135864258,BAM
2020-03-25,29.946666717529297,26.0,26.0,28.35333251953125,10054300.0,28.149879455566406,BAM
2020-03-26,30.453332901000977,28.700000762939453,29.266666412353516,29.1200008392334,9872100.0,28.91104507446289,BAM
2020-03-27,29.31333351135254,26.913333892822266,27.733333587646484,28.18000030517578,5249200.0,27.97779083251953,BAM
2020-03-30,29.5,27.280000686645508,28.040000915527344,29.413333892822266,5684500.0,29.202272415161133,BAM
2020-03-31,29.940000534057617,28.85333251953125,29.18000030517578,29.5,3425200.0,29.28831672668457,BAM
2020-04-01,28.66666603088379,27.633333206176758,28.3799991607666,27.746665954589844,3196900.0,27.547565460205078,BAM
2020-04-02,29.65999984741211,27.25,27.93000030517578,28.959999084472656,2708600.0,28.7521915435791,BAM
2020-04-03,29.75,28.190000534057617,29.110000610351562,28.940000534057617,3764200.0,28.732336044311523,BAM
2020-04-06,31.649999618530273,30.100000381469727,30.100000381469727,31.5,2881300.0,31.27396583557129,BAM
2020-04-07,33.959999084472656,31.540000915527344,33.5,31.75,3030000.0,31.522172927856445,BAM
2020-04-08,34.36000061035156,32.0,32.47999954223633,34.09000015258789,3182300.0,33.84538269042969,BAM
2020-04-09,35.91999816894531,34.279998779296875,34.689998626708984,35.06999969482422,2853100.0,34.81835174560547,BAM
